lat,lon,event_strenght
36.2275,-70.3788,-72.8
36.2226,-70.3528,-112.7
35.4856,-70.6843,57.8
35.4759,-70.1887,78.1
35.4464,-70.1914,-40.0
35.4362,-70.1461,-52.5
35.3775,-70.3806,48.1
35.2285,-70.8131,35.1
40.5747,-130.9921,-377.7
36.9294,-70.3663,76.3
36.8978,-70.3041,33.6
36.3353,-69.4574,153.1
36.3208,-69.4995,82.5
35.2158,-69.0742,70.1
35.1621,-69.0296,92.1
37.2356,-71.236,90.8
37.0148,-70.9114,34.2
36.9226,-68.6729,113.0
36.9156,-70.9349,-42.0
36.8557,-69.5058,-42.1
36.7854,-69.0168,42.1
36.3451,-72.4198,39.6
37.596,-72.4954,248.8
37.2945,-68.9246,66.6
37.0736,-70.8768,98.3
37.065,-70.8814,21.8
37.0249,-69.2059,100.4
37.0221,-70.9198,96.9
37.0199,-70.8768,-85.7
37.0178,-70.8757,-36.6
37.0166,-70.8881,-29.0
37.0125,-70.8607,-34.3
37.0115,-70.8852,-23.0
37.0018,-70.7203,-36.9
36.9818,-70.5042,62.9
36.9675,-68.6552,78.8
36.9617,-68.813,80.2
36.9589,-70.7614,-42.3
36.9547,-70.8328,-82.7
36.9513,-70.8172,-56.7
36.9454,-68.7151,78.2
36.9309,-68.6224,38.0
36.9274,-70.7403,-54.7
36.9241,-68.624,62.1
36.9202,-70.7147,-72.9
36.9179,-70.8393,-24.6
36.9152,-70.7654,-99.2
36.9051,-68.603,72.8
36.9045,-70.752,-40.4
36.9045,-68.5379,42.0
36.8988,-68.5855,48.7
36.8753,-70.7504,-44.9
36.8735,-68.5746,52.3
36.872,-70.7555,-75.7
36.8553,-70.7432,-23.3
36.7934,-70.5536,28.8
36.783,-70.547,-95.7
36.7089,-70.4954,-29.9
36.3433,-72.2784,47.3
36.3232,-71.8923,-28.8
36.3055,-72.0157,30.7
36.3005,-71.814,-54.7
36.2988,-72.0182,86.1
36.2962,-71.8361,-20.5
36.2889,-71.7891,-77.9
36.2749,-71.7919,-58.2
36.2619,-71.7634,-60.5
36.2197,-71.8625,-35.7
36.2135,-71.7071,-102.2
43.1105,-81.7592,-2.0
37.6859,-72.3794,-25.8
37.5911,-72.8177,79.3
37.5523,-72.5068,-20.9
37.5271,-72.4106,30.1
37.5247,-72.4522,34.8
37.108,-70.379,23.9
37.0549,-70.5076,31.2
36.9799,-70.2762,49.8
36.9291,-70.0845,19.2
36.9065,-70.6455,-50.0
36.896,-70.7777,22.7
36.8954,-70.3495,35.5
36.8853,-71.4659,50.9
36.8848,-70.3302,38.8
36.875,-70.6953,-114.1
36.8666,-70.6497,-55.9
36.8615,-70.6349,-52.4
36.8558,-70.663,-84.6
36.8532,-70.6529,-37.8
36.8511,-70.6167,-52.8
36.8438,-71.4383,-50.0
36.8406,-70.6569,-33.7
36.8353,-70.6559,-39.3
36.8341,-71.3986,-38.7
36.8108,-69.3205,28.0
36.8049,-71.3764,-42.8
36.7928,-71.2809,-28.7
36.7924,-71.3571,-46.1
36.7915,-71.3064,-30.8
36.7886,-70.5563,-28.5
36.7859,-71.2789,-65.6
36.7847,-71.2364,-54.2
36.7826,-71.2331,-77.4
36.7516,-71.1357,-97.0
36.7437,-71.2592,-48.7
36.741,-71.1768,-49.6
36.7321,-68.6106,-52.4
36.7197,-70.9547,45.8
36.5365,-70.828,-113.2
36.536,-71.1619,-45.5
36.5204,-70.8068,-38.1
36.5199,-70.8517,-46.6
36.5162,-70.9018,-52.3
36.5119,-71.1246,-117.4
36.51,-70.7616,-31.7
36.509,-70.5811,-31.7
36.5084,-70.6451,-49.7
36.5069,-70.6802,-29.9
36.5023,-70.7312,-30.7
36.5018,-70.7083,-74.5
36.5007,-70.888,-49.7
36.5006,-70.8803,-39.6
36.5004,-70.7584,-59.8
36.4994,-70.5609,-72.4
36.4978,-70.723,-28.7
36.4969,-70.5879,-53.4
36.4953,-70.8577,-62.5
36.4939,-70.6935,-58.2
36.4913,-70.7016,-107.2
36.4906,-70.6578,-33.5
36.4887,-70.6097,-30.7
36.4863,-70.7072,-72.2
36.4841,-70.6928,-80.2
36.4838,-70.7848,-19.7
36.4837,-70.4997,-61.8
36.4828,-70.5807,-40.6
36.4791,-70.6016,-36.4
36.478,-70.7473,-35.4
36.4759,-70.6831,-54.5
36.475,-70.5591,-43.0
36.4744,-70.8078,-71.4
36.4741,-70.667,-52.1
36.4706,-70.5362,-35.8
36.4666,-70.7119,-76.7
36.4663,-70.6977,-20.6
36.466,-70.5613,-42.7
36.4633,-70.9251,83.9
36.4571,-70.5512,-98.3
36.4544,-70.7207,-55.9
36.4256,-70.5225,-50.8
36.421,-70.5273,-54.2
36.4033,-70.6187,-38.8
36.3871,-70.4937,-44.1
36.3853,-70.3277,-38.4
36.3739,-71.4692,-22.6
36.3725,-70.467,-29.6
36.3628,-71.6869,-24.0
36.3582,-71.4635,-25.9
36.346,-71.4446,-24.9
36.3444,-71.6565,-40.7
36.3432,-71.7117,-20.6
36.3416,-71.5114,-36.7
36.3406,-71.501,-28.2
36.3313,-71.4995,-33.7
36.3209,-71.5968,-47.2
36.3181,-71.4295,-24.7
36.3141,-71.6763,-24.7
36.3112,-71.514,-81.7
36.3038,-71.7693,-16.2
36.2994,-72.1803,-20.2
36.2918,-71.7459,-29.2
36.2881,-71.7415,-29.7
36.2846,-71.6767,-72.2
36.2812,-71.7783,-38.0
36.2802,-71.7258,-25.4
36.2781,-71.6486,-23.8
36.2712,-71.7803,-28.2
36.2691,-71.7907,-33.2
36.2636,-71.7602,-58.3
36.2589,-71.6714,-60.0
36.2509,-71.7529,-101.2
36.2447,-71.2909,-72.9
36.2229,-72.3097,197.4
36.2226,-71.356,-36.7
36.2146,-72.231,78.3
36.2018,-72.4377,139.3
36.1979,-71.5679,-22.7
36.194,-71.5492,-78.2
36.1936,-72.245,52.9
36.1772,-72.2463,55.6
36.1766,-72.2284,25.5
36.1413,-71.9968,-40.8
36.1035,-69.7613,-35.1
36.0826,-69.4925,-56.5
36.0747,-69.6996,-33.6
36.0655,-69.4641,-82.7
35.8996,-69.3789,-46.6
35.1382,-69.2787,-36.4
35.084,-69.3738,-45.4
35.0424,-69.3954,-78.2
35.0413,-69.6019,47.6
35.0309,-69.9139,39.6
37.0959,-70.3814,89.3
37.0352,-70.061,106.8
37.0088,-69.9077,143.9
36.9746,-69.9042,134.3
36.9481,-70.1797,17.1
36.9419,-70.0952,152.0
36.916,-70.0568,75.0
36.9084,-70.1576,33.9
36.8578,-70.1313,-20.6
36.8107,-69.8012,49.5
36.7831,-69.9376,-30.2
36.668,-69.8567,-29.6
36.6588,-70.9276,-94.4
36.6519,-69.8562,-72.7
36.6355,-69.8213,-103.3
36.6319,-69.8938,-38.2
36.6042,-70.1254,-55.6
36.5896,-70.173,-30.1
36.5852,-70.0135,-29.6
36.5831,-70.9001,-67.6
36.573,-69.9991,-28.1
36.5712,-69.991,-24.9
36.564,-70.0564,-84.0
36.5507,-69.898,-30.2
36.5468,-69.6905,-51.8
36.5455,-69.9169,-50.2
36.5429,-70.4454,-122.7
36.5372,-70.7983,-113.5
36.5325,-69.9922,-81.2
36.5131,-70.6975,-111.2
36.5118,-70.4597,-83.1
36.5118,-70.402,-30.8
36.5075,-70.6663,-115.4
36.5027,-70.3805,-70.6
36.4986,-70.7124,-48.5
36.4984,-70.2787,-40.6
36.4977,-70.5535,-21.1
36.4976,-70.631,-31.6
36.4972,-71.0203,-50.9
36.4969,-71.0604,-39.7
36.4936,-70.6365,-86.3
36.4936,-69.9252,-34.1
36.4935,-70.5489,-26.7
36.4923,-70.4164,-64.4
36.4901,-71.0126,-44.2
36.4894,-70.5533,-26.5
36.4887,-70.5228,-18.3
36.4886,-70.5794,-37.5
36.4882,-70.5203,-33.1
36.4867,-70.5238,-27.4
36.4857,-70.4841,-23.0
36.4852,-70.4984,-26.6
36.4849,-70.4955,-92.0
36.4848,-70.475,-32.3
36.4847,-70.6364,-130.6
36.4846,-70.4493,-50.8
36.4842,-70.5374,-45.3
36.4837,-70.5654,-45.7
36.4827,-70.572,-68.9
36.482,-70.5265,-42.1
36.4814,-70.2738,-76.9
36.4813,-71.1128,-43.3
36.4798,-70.1922,-144.8
36.479,-70.5762,-41.2
36.479,-70.4837,-28.6
36.4782,-70.4764,-44.1
36.4776,-70.4993,-44.8
36.4773,-70.5624,-61.3
36.4753,-70.6004,-77.6
36.4752,-70.486,-62.7
36.4752,-70.4703,-26.9
36.4752,-70.4259,-113.7
36.475,-70.4434,-71.3
36.4747,-70.5105,-45.1
36.4744,-70.4996,-48.4
36.474,-70.4473,-36.2
36.4737,-70.5011,-86.0
36.4732,-70.938,-104.0
36.4728,-70.4774,-83.7
36.4719,-70.3862,-26.5
36.4716,-70.4808,-33.6
36.4714,-70.9505,-74.0
36.471,-70.3911,-43.4
36.4697,-70.3415,-38.9
36.4696,-70.5156,-37.7
36.4693,-70.4591,-28.0
36.4691,-70.5051,-54.8
36.4687,-70.4086,-54.8
36.4682,-70.5289,-53.9
36.4673,-70.4264,-27.0
36.4665,-70.4565,-44.8
36.4658,-70.5063,-76.4
36.4655,-70.4013,-28.5
36.4648,-70.4535,-27.4
36.4642,-70.8585,-66.2
36.4642,-70.3432,-40.5
36.4638,-70.36,-48.1
36.463,-70.9297,-49.2
36.4628,-70.4289,-47.5
36.4603,-70.3447,-53.9
36.4599,-70.883,-33.9
36.4596,-70.3447,-62.7
36.4595,-70.4061,-33.5
36.459,-70.5168,-60.7
36.459,-70.4447,-41.0
36.4588,-70.492,-87.7
36.4585,-70.4057,-84.0
36.4584,-70.3522,-94.7
36.458,-70.3854,-24.6
36.4574,-70.3476,-59.4
36.4553,-70.5395,-117.1
36.4545,-70.5772,-80.6
36.4545,-70.4395,-56.6
36.4543,-70.4843,-62.3
36.4539,-70.5802,-91.5
36.4539,-70.4026,-67.2
36.4538,-71.0605,-39.0
36.4534,-70.9284,-57.0
36.4534,-70.4333,-65.1
36.4527,-71.0824,-53.2
36.4523,-71.0619,-45.5
36.4521,-70.3959,-80.4
36.4517,-71.1093,-25.3
36.4512,-70.4536,-55.4
36.4509,-70.9237,-45.2
36.4502,-70.4311,-43.9
36.4478,-70.5463,-67.2
36.4466,-70.9237,-74.6
36.4457,-70.4281,-26.1
36.4452,-70.2896,-51.0
36.4445,-70.3205,-47.4
36.4424,-72.4734,52.0
36.4414,-70.9441,-109.4
36.4401,-70.5489,-19.3
36.4393,-70.8788,-82.5
36.4377,-70.3767,-43.5
36.4374,-70.5838,-32.6
36.4372,-70.1767,-62.3
36.4355,-71.175,57.4
36.4355,-70.9949,-27.5
36.4347,-70.6237,-128.5
36.4326,-71.1131,-48.1
36.4313,-70.4717,-41.1
36.4311,-70.9239,-114.9
36.4285,-71.0985,-42.1
36.4237,-70.3913,-53.6
36.4227,-70.6489,-236.4
36.4218,-70.3757,-64.4
36.4209,-69.9831,-39.3
36.4195,-71.1306,-94.5
36.4181,-70.9558,-58.2
36.4104,-71.1038,-60.3
36.4042,-70.5969,-26.0
36.3984,-70.4482,-152.6
36.3973,-71.4175,113.4
36.3897,-69.8391,-40.4
36.383,-70.3635,-113.2
36.3786,-70.399,-131.7
36.3764,-71.2531,-36.6
36.3504,-70.4464,-46.5
36.3474,-70.3095,-31.7
36.0802,-69.4046,35.1
36.0687,-69.4399,-41.4
36.0645,-69.1115,-185.4
36.0596,-69.2109,-25.2
36.057,-69.4236,-115.4
36.0442,-69.3255,-39.8
36.0372,-69.1698,-33.3
36.0321,-69.2075,-80.4
36.0007,-69.0801,-58.2
35.99,-69.0304,-52.3
35.8807,-69.0822,-64.9
35.8785,-68.8249,-48.3
35.6815,-69.2238,-39.4
35.6381,-69.0535,-43.0
35.4851,-68.9665,-38.7
35.4681,-68.8506,-35.1
35.425,-68.8589,-28.4
35.42,-68.9163,-53.9
35.415,-68.8954,-58.8
35.4018,-68.8193,-33.7
35.2433,-69.4159,-40.3
35.2429,-70.6744,54.6
35.1965,-69.1078,-33.1
35.1146,-69.2702,-32.9
35.1093,-69.2403,-38.0
35.1058,-69.1875,-42.0
35.1056,-69.3411,-32.2
35.0985,-69.3803,-42.3
35.0881,-69.2456,-34.3
35.0822,-69.0978,-59.1
35.072,-69.1226,-35.2
35.0581,-69.0971,-68.8
35.0525,-69.1694,-37.7
35.0492,-69.177,-51.5
35.0354,-70.4931,37.3
35.0189,-69.0216,-40.5
35.0174,-70.644,233.7
36.5757,-69.77,-66.3
36.5501,-70.0265,-83.4
36.5451,-69.7648,-75.5
36.5393,-69.5295,-33.3
36.5202,-70.7739,23.6
36.4975,-69.6656,-48.7
36.4943,-69.7154,-121.4
36.493,-70.6086,-89.4
36.4907,-69.711,-79.8
36.4907,-69.4365,-27.0
36.4904,-69.4576,-19.6
36.4881,-69.5426,-49.9
36.4823,-69.429,-44.3
36.4792,-69.7507,-83.1
36.4743,-69.7818,18.7
36.4711,-70.616,-27.2
36.4711,-69.6085,-58.2
36.4547,-69.4181,-41.2
36.4537,-69.5791,-24.8
36.4536,-71.1997,100.2
36.4474,-70.6389,133.6
36.4451,-69.5145,-40.9
36.4423,-70.7766,61.7
36.4392,-69.6422,-67.4
36.4255,-69.6833,-42.2
36.4193,-69.4927,-28.6
36.4178,-69.569,-34.2
36.416,-69.6296,-31.3
36.4021,-69.6328,-87.4
36.4017,-70.6259,42.1
36.3961,-70.635,-79.9
36.3947,-70.643,-153.6
36.3911,-69.4769,-44.2
36.3853,-71.0044,75.8
36.3848,-69.4522,-23.4
36.3793,-69.4117,-21.1
36.3736,-69.5896,-74.4
36.3735,-70.8415,221.3
36.3565,-69.4485,-34.0
36.3371,-71.103,53.9
36.1995,-68.8334,-33.0
36.1027,-69.0904,53.9
35.8469,-68.9592,-36.3
35.6325,-68.8952,-29.3
35.6272,-68.9317,-64.1
35.6034,-68.9139,-28.6
36.4867,-69.4038,-28.5
36.482,-69.3513,-31.1
36.4505,-69.3916,42.1
36.4274,-69.5278,-21.6
36.3756,-69.2947,35.2
36.2985,-68.9853,82.4
36.2967,-70.5915,114.8
38.1749,-67.2626,50.3
38.1698,-67.207,126.3
37.9094,-67.241,77.3
36.5568,-71.757,48.4
36.1091,-70.894,78.7
36.107,-70.934,108.6
36.0311,-70.8454,36.6
36.0782,-70.8556,57.7
43.4935,-127.738,66.9
42.3001,-127.8415,54.3
35.4303,-90.7986,19.9
36.0082,-71.1453,107.7
35.7816,-92.1688,-14.1
35.4099,-90.3952,30.7
35.4082,-90.6042,57.3
35.3858,-90.5328,60.1
35.3858,-90.3541,20.1
35.3803,-90.609,19.9
35.365,-90.3672,12.5
35.3333,-90.4907,40.7
35.2622,-91.1953,-13.7
35.2606,-91.215,-10.2
35.0507,-91.2347,-25.2
35.0314,-91.7911,-16.7
43.3839,-126.51,53.3
43.1967,-126.8134,44.5
40.9192,-126.2952,269.1
35.5807,-90.0039,-69.0
35.4336,-89.9961,-53.0
35.4087,-90.276,24.1
35.3496,-89.7531,-35.8
35.3124,-90.3087,-11.0
35.2566,-90.3773,-10.0
35.2434,-90.4394,-13.0
35.2155,-90.6606,61.8
35.2141,-90.244,-22.1
35.1485,-90.7562,34.1
35.1425,-90.8445,16.7
35.1417,-90.8419,35.8
35.119,-90.8876,28.6
35.0155,-90.9263,-28.8
35.6166,-88.8131,-22.6
35.5782,-88.856,102.5
35.5167,-89.2333,40.7
35.4799,-89.2502,104.0
35.4731,-88.8789,17.7
35.4645,-88.6724,-39.1
35.4019,-89.3596,31.0
35.3675,-89.6013,98.0
35.3673,-89.595,43.1
35.3358,-89.6293,57.6
35.3289,-89.8844,-54.4
35.3093,-89.8023,-15.2
35.303,-90.1493,-30.7
35.269,-90.0776,-42.9
35.2614,-89.9745,-12.9
35.2544,-90.0811,40.8
35.241,-90.1961,23.0
35.2299,-90.0491,34.1
35.2178,-89.7755,31.6
35.1862,-90.0916,15.5
35.1308,-90.3521,-26.0
43.8097,-122.8652,11.7
40.709,-124.3861,26.5
35.7151,-88.1365,-6.4
35.4407,-88.3666,-70.7
35.3537,-87.9794,22.2
44.2816,-122.1403,130.4
44.3012,-122.3698,15.9
41.6071,-123.9267,72.5
41.4236,-124.279,39.9
42.5591,-124.3684,86.9
40.6548,-122.142,-38.6
40.9892,-121.9982,-30.8
40.9742,-122.0146,-31.8
41.9673,-124.1952,82.3
41.6899,-124.2015,81.4
40.2954,-115.2871,46.1
40.117,-114.9722,28.0
40.0764,-115.0536,57.6
41.1086,-112.028,-8.7
40.9733,-111.9228,-20.6
35.5529,-76.2108,-44.1
35.5434,-75.9648,-85.6
35.411,-75.8966,-45.0
35.3656,-76.964,-13.4
35.3627,-76.891,-21.4
35.3121,-77.0959,-58.3
35.2725,-76.936,-48.3
35.2662,-77.2686,-26.7
35.1975,-77.091,-39.3
35.1924,-77.378,-28.7
35.1515,-77.066,-60.7
35.1131,-77.4527,-16.0
35.0735,-77.5905,-28.0
47.3112,-124.4672,26.3
46.649,-124.2273,41.1
35.7475,-76.0214,116.3
35.6194,-76.3354,-44.5
35.5339,-76.828,33.3
35.4662,-76.8385,-10.2
35.4524,-77.1028,29.3
35.3829,-76.4299,-12.5
35.3772,-76.4243,-16.2
35.3471,-76.7525,-17.4
35.3449,-77.0255,37.6
35.2947,-76.4766,-36.7
35.2859,-75.8273,55.6
35.2799,-76.6738,-33.0
35.2586,-76.5003,54.5
35.218,-76.6035,-40.6
35.2102,-77.0234,-81.8
35.1886,-76.7609,-13.5
35.1398,-76.0756,-78.6
35.1246,-76.8859,-31.7
35.1215,-77.0025,-25.5
35.1202,-75.6324,-45.3
35.1176,-76.411,-86.2
35.1085,-76.5977,60.4
35.0957,-76.0995,-13.7
35.0696,-76.0592,33.7
35.036,-75.8645,70.4
35.0229,-76.4494,54.8
36.1901,-76.0997,-19.8
36.1872,-76.0876,-42.8
36.0434,-76.6574,-21.8
36.0329,-76.3226,-27.0
35.991,-76.4586,-26.8
35.9716,-76.8567,-13.3
35.8892,-76.7928,-38.0
35.8461,-74.5709,57.5
35.7144,-77.0074,-93.7
35.7015,-75.205,111.1
35.6511,-74.6985,53.4
35.6197,-77.4111,57.4
35.5601,-77.1739,-8.4
35.5015,-77.273,-28.2
35.4823,-75.1957,-22.9
35.482,-77.4979,85.0
35.4614,-75.2293,-33.5
35.4525,-74.675,-52.2
35.4461,-75.0717,-76.9
35.4162,-77.4293,-26.3
35.3857,-75.874,37.0
35.379,-74.7514,-91.5
35.338,-77.5119,14.8
35.3334,-75.1653,-52.1
35.3306,-75.8596,26.6
35.3305,-74.9511,-61.3
35.3154,-75.3204,-39.9
35.241,-75.1014,-21.5
35.2311,-75.1066,-61.9
35.2241,-74.791,-47.3
35.172,-75.0286,-80.9
35.1658,-75.8445,-68.5
35.1591,-75.2511,-43.0
35.1578,-75.7648,13.3
35.1455,-74.8243,-45.1
35.1397,-75.5227,-32.7
35.1357,-75.9864,-26.7
35.119,-74.845,-91.3
35.1175,-74.8783,-44.5
35.0816,-75.2612,-23.9
35.0507,-74.9696,-26.6
35.0484,-75.9399,-58.3
35.0176,-74.682,-38.4
35.0082,-74.9324,-108.4
36.0719,-74.1656,-52.4
36.0002,-74.0029,-110.6
35.7868,-73.9363,-15.2
35.7488,-74.8487,96.9
35.6715,-74.8119,63.9
35.6236,-74.1879,190.3
35.5325,-74.8329,23.7
35.4974,-76.8404,-57.0
35.4757,-74.5298,48.9
35.474,-77.1626,-15.6
35.4486,-75.3831,104.4
35.4417,-75.449,53.2
35.4217,-77.0697,-36.4
35.3301,-74.1093,73.0
35.3281,-74.7368,-48.9
35.3146,-74.5947,-33.1
35.2397,-77.2282,-52.4
35.2368,-75.3027,-77.3
35.2207,-75.4753,-16.2
35.2115,-74.7294,-46.8
35.2044,-75.4535,-44.8
35.1984,-74.2021,56.6
35.1784,-73.866,-25.4
35.1524,-74.3723,-79.4
35.0871,-75.3776,-79.1
35.0858,-74.9336,-24.0
35.0794,-75.2771,-38.9
35.0582,-73.9552,-34.1
35.0471,-75.2949,-66.7
35.0432,-73.8468,53.9
35.0391,-74.011,-39.8
35.0297,-74.4839,94.9
35.1708,-73.4128,42.5
35.1435,-74.0687,108.6
35.0482,-73.9638,134.7
35.0379,-73.5934,33.5
35.2123,-73.9933,-18.7
41.8179,-124.2931,33.0
44.2424,-124.2536,31.7
44.225,-124.3026,40.3
35.0512,-70.0555,97.0
35.6955,-69.3132,123.8
35.1069,-68.9271,-38.5
35.0633,-69.2857,41.0
35.0206,-69.0286,37.4
41.149,-63.9314,65.6
35.4853,-69.4021,120.2
35.2552,-68.9025,117.8
35.0854,-68.9178,-44.1
35.754,-69.489,40.2
39.0051,-66.1454,26.8
41.4649,-91.2996,-31.7
41.363,-91.1248,-21.2
48.7019,-125.8589,92.8
47.8631,-129.352,-29.0
47.7763,-129.5484,101.1
35.1091,-89.7383,36.1
35.4592,-82.8094,-2.2
40.6242,-129.8962,76.6
40.9587,-128.9888,49.9
40.8357,-129.3197,75.2
40.6988,-129.2264,29.8
42.3282,-124.7461,85.3
42.2204,-124.8945,29.1
42.0952,-125.0846,29.6
43.3215,-124.3693,97.3
42.8553,-124.2824,21.4
42.8528,-124.1935,86.8
42.742,-124.3455,72.8
42.7212,-123.8365,-15.7
42.6891,-124.267,26.3
42.6773,-124.3149,68.8
42.6506,-124.3862,-29.0
42.6428,-124.4007,38.1
42.6425,-124.3483,22.6
42.6423,-124.3594,86.5
42.6069,-125.2778,36.9
42.5994,-124.538,68.5
42.5829,-124.5732,17.5
42.5778,-124.4971,41.8
42.5694,-124.4616,91.3
42.5597,-124.3391,87.5
42.5404,-124.4975,20.4
42.5404,-124.4632,83.2
42.5343,-124.5053,44.1
42.5115,-124.5567,43.1
42.452,-124.5873,53.9
42.45,-124.6022,22.3
42.4323,-124.6153,36.3
42.4096,-124.5961,26.4
42.3724,-124.7731,75.4
42.3626,-124.7205,82.8
42.2895,-124.8816,32.7
42.217,-125.8933,39.3
41.1927,-124.8515,53.6
41.1717,-125.147,70.4
41.148,-124.8038,42.3
41.1478,-124.9249,58.8
41.128,-124.9912,-40.9
41.1148,-125.1271,73.5
41.0572,-125.1905,61.9
41.0301,-125.3464,36.0
43.6441,-124.1542,56.4
43.6416,-124.2391,43.3
43.2296,-124.232,-11.5
43.1843,-124.3982,13.6
42.8931,-124.3436,16.7
42.8454,-124.5222,-29.2
42.8041,-124.1529,85.3
42.7919,-124.6035,-20.1
42.7055,-124.331,24.6
42.7045,-124.7256,10.1
41.7659,-124.08,50.9
41.7135,-123.9741,-27.5
41.5172,-124.2749,61.4
41.4794,-124.3439,71.8
41.4421,-124.416,-36.4
41.4347,-124.271,23.3
41.4254,-124.1776,58.0
41.4205,-124.1404,116.8
41.4013,-124.4495,67.3
41.3974,-124.4053,26.2
41.3413,-124.4463,223.9
41.3208,-124.4425,46.2
41.317,-124.5252,-19.6
41.3165,-124.347,-30.3
41.2746,-124.6914,31.6
41.2366,-124.8227,54.4
41.2359,-124.6824,85.9
44.9312,-129.9937,65.2
44.8912,-130.1049,36.5
43.4475,-123.7492,172.5
42.9274,-124.3026,51.7
42.9192,-124.1183,100.0
42.8641,-124.1265,-18.6
42.8457,-124.0884,50.6
42.8077,-124.188,-36.4
42.7929,-124.2623,-36.5
42.7778,-124.2789,-38.8
42.7507,-124.2646,24.3
42.7457,-124.335,35.7
42.7399,-124.2313,38.2
42.7238,-124.3242,40.6
42.7068,-124.301,22.8
42.6941,-124.3624,71.3
42.6748,-124.3515,20.8
42.6101,-124.2829,-76.7
42.487,-124.3381,-313.7
42.2965,-124.6047,-309.9
41.6064,-123.6127,80.1
41.6039,-123.9807,137.8
41.5921,-123.8199,46.8
41.5895,-123.9361,101.5
41.5855,-123.7824,265.3
41.573,-123.8845,150.5
41.5704,-123.8636,124.1
41.5406,-123.9052,65.5
41.502,-124.026,120.1
45.4976,-123.6097,36.4
45.4712,-123.6587,48.5
45.3969,-123.8311,19.3
45.3873,-123.8915,69.1
45.3416,-123.7372,139.0
44.6778,-124.0617,21.1
45.767,-123.8953,119.3
47.682,-122.335,68.9
47.6247,-122.3613,73.0
47.6088,-122.4045,92.4
44.468,-124.0253,84.9
49.2795,-121.309,38.8
49.2422,-122.0394,-87.7
47.5735,-121.8037,84.9
44.6029,-124.241,131.9
49.5042,-125.1212,41.5
46.0511,-123.1771,195.3
44.4296,-124.0248,40.5
44.3989,-124.0668,169.7
44.2017,-120.8921,-26.7
40.9069,-131.3936,98.6
40.5391,-131.3111,78.6
52.0989,-135.6714,14.4
49.3331,-125.63,33.1
48.2682,-123.9208,-38.1
42.6041,-130.6759,56.8
41.9008,-129.5533,32.2
41.6652,-130.322,95.7
41.5334,-130.1467,47.2
41.4184,-130.3458,108.9
41.3016,-130.3157,125.2
41.0541,-130.7767,75.6
40.9477,-128.8352,51.7
40.841,-130.6279,52.9
40.7924,-131.2132,74.3
40.1424,-130.8837,109.6
48.6719,-124.5687,69.3
48.6575,-124.596,7.6
48.6419,-124.505,21.8
48.576,-124.6082,68.9
48.557,-124.6951,73.2
48.5359,-124.7529,42.2
48.5042,-124.6443,41.0
48.482,-124.5205,74.2
46.2535,-115.3149,-16.3
43.452,-129.7604,44.8
43.278,-129.7401,29.4
43.2459,-129.9253,133.8
43.1099,-130.1891,120.1
43.0358,-129.6685,82.1
42.9685,-130.2943,61.6
42.9567,-130.2966,110.3
42.955,-130.2716,87.9
42.9487,-129.9765,75.8
42.9402,-129.9648,38.0
42.9323,-129.9937,53.8
42.9201,-130.081,79.8
42.9126,-129.8621,22.8
42.88,-130.3427,98.0
42.8281,-130.3451,167.6
42.8256,-130.5861,66.9
42.8151,-130.1514,37.7
42.7341,-130.2824,159.4
42.6643,-130.5729,57.6
41.587,-129.7659,40.6
41.4648,-129.3445,41.3
40.7238,-129.8688,96.8
40.6541,-129.7846,152.7
40.6175,-129.7692,40.1
40.5227,-129.8931,144.7
48.5518,-124.7897,42.5
47.8414,-124.3426,88.4
45.1319,-123.8813,151.3
43.5873,-129.1898,142.2
43.3935,-129.811,56.0
42.8586,-128.2487,67.0
42.7858,-128.3768,81.8
42.3807,-128.1661,35.7
42.3064,-128.6471,38.3
42.0815,-128.8126,38.6
41.9719,-128.8737,118.7
41.7236,-128.8589,-37.0
51.9298,-128.4199,27.2
49.4502,-124.7368,25.1
43.1877,-127.5318,26.7
43.1584,-127.4484,57.6
42.9841,-127.6721,36.0
42.9263,-127.2434,50.5
42.9235,-127.1829,54.7
42.9234,-127.8073,44.6
42.9048,-127.7658,59.9
42.8969,-127.7931,-42.6
42.843,-127.3322,-41.7
42.8213,-127.8806,98.9
42.7676,-127.5028,48.4
42.75,-127.5354,52.8
42.715,-127.2368,38.5
42.7022,-127.572,65.6
42.7014,-127.4341,45.9
42.6873,-127.442,55.7
42.6335,-127.9462,62.5
42.5127,-127.4887,49.3
42.5069,-127.5379,67.8
42.4641,-127.4867,43.8
42.4467,-127.4948,35.0
42.4191,-127.5579,54.1
42.4174,-127.5532,52.7
42.4053,-127.5725,64.7
42.404,-128.1401,84.6
42.4027,-127.7987,-34.8
42.4026,-127.5713,48.9
42.3689,-127.6632,37.6
42.3581,-127.8369,-26.0
42.3431,-127.8265,58.5
42.3244,-127.6066,22.6
42.3143,-127.7759,56.9
42.2326,-128.0047,37.5
42.173,-127.7529,52.6
42.0243,-128.2029,58.1
43.3934,-126.6528,100.8
43.2891,-127.2195,120.1
43.1992,-126.5354,19.6
43.1523,-126.5499,56.1
43.1473,-126.9586,-33.9
43.0814,-126.593,48.7
43.0213,-126.7397,23.8
43.0138,-127.1168,76.5
43.0063,-126.709,51.1
42.9925,-126.6333,45.8
42.9914,-126.6011,32.9
42.9517,-126.6981,38.1
42.9513,-127.1932,50.8
42.9432,-127.2343,54.2
